Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Jayson Tatum 2024 Mosaic #188 Fast Break Red","Raw","-88.99","-$8.00","$8.99","$0.99 (02/08/2026)","$7.09","$0.99","$14.94","0.00","7","$49.66"
"Abdul Carter 2025 Prizm Draft Picks #102 Silver","Raw","-88.99","-$8.00","$8.99","$0.99 (01/31/2026)","$2.89","$0.99","$13.28","0.00","12","$34.67"
"Bucky Irving 2024 Select #4 Concourse Red & Blue Shock","Raw","-88.99","-$8.00","$8.99","$0.99 (02/15/2026)","$2.70","$0.99","$16.00","0.00","105","$283.20"
"Sam Howell 2022 Chronicles #PB-10 Prizm Black","PSA 9","-88.99","-$8.00","$8.99","$0.99 (11/30/2025)","$6.69","$0.99","$10.00","-60.00","8","$53.50"
"Paolo Banchero 2022 Select #169 Premier Level Orange Flash","Raw","-88.99","-$8.00","$8.99","$0.99 (02/01/2026)","$5.52","$0.99","$11.50","-44.83","16","$88.24"
"Toumani Camara 2023 Revolution #147 Neutron","Raw","-88.99","-$8.00","$8.99","$0.99 (11/09/2025)","$6.39","$0.99","$12.00","80.00","9","$57.51"
"Will Howard 2025 Donruss #309 Press Proof Purple","Raw","-88.99","-$8.00","$8.99","$0.99 (02/14/2026)","$2.74","$0.99","$9.99","0.00","68","$185.99"
"Alexandre Sarr 2024 Optic #276 Hyper Orange","Raw","-88.99","-$8.00","$8.99","$0.99 (02/07/2026)","$7.15","$0.99","$15.50","0.00","8","$57.22"
"Cam Whitmore 2023 Select #307 Mezzanine Silver","Raw","-88.99","-$8.00","$8.99","$0.99 (02/08/2026)","$3.85","$0.99","$8.99","-79.41","7","$26.93"
"Cooper DeJean 2024 Black #121 Base","Raw","-88.99","-$8.00","$8.99","$0.99 (01/17/2026)","$6.20","$0.99","$11.99","0.00","6","$37.20"
"Bucky Irving 2024 Phoenix #CON-BIG Contours - Lazer","Raw","-88.99","-$8.00","$8.99","$0.99 (02/05/2026)","$3.65","$0.99","$9.19","0.00","61","$222.94"
"Josh Allen 2022 Mosaic #20 Silver","Raw","-88.99","-$8.00","$8.99","$0.99 (02/14/2026)","$3.49","$0.99","$22.50","48.39","46","$160.69"
"Xavier Legette 2024 Prizm #15 Emergent - No Huddle","Raw","-88.99","-$8.00","$8.99","$0.99 (12/10/2025)","$2.28","$0.99","$8.99","77.78","16","$36.45"
"Matthew Stafford 2011 Topps Chrome #4 Orange Refractor","Raw","-88.99","-$8.00","$8.99","$0.99 (02/10/2026)","$5.75","$0.99","$12.25","45.45","16","$92.08"
"Xavier Worthy 2024 Topps Resurgence #143 Aqua Surge Refractor","Raw","-88.99","-$8.00","$8.99","$0.99 (11/24/2025)","$4.23","$0.99","$8.99","0.00","13","$54.98"
"Rob Dillingham 2024 Revolution #105 Fireworks","Raw","-88.99","-$8.00","$8.99","$0.99 (01/02/2026)","$4.56","$0.99","$8.99","0.00","7","$31.95"
"Spencer Rattler 2024 Prizm #388 Pink Wave","Raw","-88.99","-$8.00","$8.99","$0.99 (02/07/2026)","$3.91","$0.99","$12.99","0.00","115","$450.01"
"Spencer Rattler 2024 Origins #114 Holo Red","Raw","-88.99","-$8.00","$8.99","$0.99 (02/10/2026)","$3.29","$0.99","$8.99","-66.67","8","$26.31"
"Emeka Egbuka 2025 Donruss #375 Press Proof Purple","Raw","-88.99","-$8.00","$8.99","$0.99 (02/15/2026)","$4.54","$0.99","$17.50","0.00","145","$658.73"
"Kwity Paye 2021 Contenders #152 Rookie Ticket Auto","Raw","-88.99","-$8.00","$8.99","$0.99 (01/07/2026)","$3.31","$0.99","$8.99","-52.63","9","$29.79"
"Jermaine O'Neal 1996 Topps Chrome #191 Base","Raw","-88.99","-$8.00","$8.99","$0.99 (02/08/2026)","$3.77","$0.99","$12.00","-25.00","18","$67.88"
"Jayden Daniels 2024 Optic #248 Green Hyper","Raw","-88.99","-$161.51","$181.50","$19.99 (02/14/2026)","$44.18","$10.00","$181.50","0.00","368","$16258.53"
"Khaman Maluach 2024 Bowman Chrome University #46 Gold Refractor (1st)","Raw","-88.99","-$76.75","$86.25","$9.50 (08/26/2025)","$34.32","$9.50","$102.50","0.00","11","$377.55"
"Breece Hall 2022 Prizm #317 Green","Raw","-88.98","-$19.14","$21.51","$2.37 (02/14/2026)","$4.00","$0.99","$21.51","-56.99","40","$160.15"
"Nick Emmanwori 2025 Mosaic #321 Red Camo","Raw","-88.97","-$8.07","$9.07","$1.00 (02/07/2026)","$2.40","$1.00","$9.07","0.00","7","$16.78"
"Bub Carrington 2024 Select #4 Visionary","Raw","-88.97","-$44.38","$49.88","$5.50 (02/07/2026)","$30.27","$4.25","$71.00","0.00","22","$665.86"
"Zay Flowers 2023 Select #FUT-ZFL Select Future","Raw","-88.97","-$12.02","$13.51","$1.49 (02/04/2026)","$2.00","$0.68","$13.51","-22.86","27","$53.99"
"Jared McCain 2024 Select #283 Courtside Light Blue Disco","Raw","-88.96","-$68.50","$77.00","$8.50 (02/12/2026)","$34.50","$7.50","$77.00","0.00","8","$276.02"
"Thomas Castellanos 2024 Bowman Chrome University #PA-TCA Prospect Auto - Gold Shimmer Refractor (1st)","Raw","-88.96","-$44.47","$49.99","$5.52 (12/06/2025)","$35.34","$3.25","$100.00","-18.18","9","$318.06"
"Brock Bowers 2024 Donruss #394 Optic Preview - Pink","Raw","-88.96","-$22.23","$24.99","$2.76 (02/15/2026)","$8.14","$0.99","$35.00","9200.00","1023","$8324.77"
"VJ Edgecombe 2025 Topps #203 Victory","Raw","-88.95","-$60.38","$67.88","$7.50 (01/26/2026)","$45.56","$7.50","$80.00","0.00","14","$637.86"
"Jared McCain 2024 Mosaic #228 Choice Red & Green","Raw","-88.95","-$8.05","$9.05","$1.00 (02/15/2026)","$3.44","$0.99","$9.05","0.00","29","$99.70"
"RJ Harvey 2025 Donruss #ESR-RHY The Elite Series Rookies","Raw","-88.94","-$8.85","$9.95","$1.10 (02/15/2026)","$2.01","$0.99","$20.00","0.00","129","$259.65"
"Jalen Milroe 2025 Donruss #307 Press Proof Gold","Raw","-88.94","-$102.28","$115.00","$12.72 (12/01/2025)","$46.08","$12.72","$115.00","0.00","9","$414.72"
"Laviska Shenault Jr. 2020 Contenders #117 Rookie Ticket Auto","Raw","-88.94","-$7.96","$8.95","$0.99 (01/19/2026)","$5.46","$0.99","$19.11","-36.84","12","$65.52"
"Josh Giddey 2021 Prizm #301 Fast Break","Raw","-88.94","-$7.96","$8.95","$0.99 (02/08/2026)","$8.17","$0.99","$18.50","54.55","34","$277.66"
"Ladd McConkey 2024 Topps Chrome #212 X-Fractor","Raw","-88.94","-$7.96","$8.95","$0.99 (02/12/2026)","$2.33","$0.99","$20.00","0.00","123","$286.44"
"Tank Bigsby 2023 Mosaic #IF-TB In Focus Signatures","Raw","-88.94","-$16.00","$17.99","$1.99 (12/16/2025)","$7.94","$1.99","$20.50","-70.97","9","$71.50"
"Cam Skattebo 2025 Rookies & Stars #HOM-CSO High Octane Memorabilia","Raw","-88.94","-$16.00","$17.99","$1.99 (02/15/2026)","$7.66","$1.99","$17.99","0.00","24","$183.93"
"Alperen Sengun 2021 Mosaic #272 NBA Debut","Raw","-88.94","-$8.04","$9.04","$1.00 (02/15/2026)","$1.80","$0.84","$9.04","76.47","30","$53.87"
"VJ Edgecombe 2025 Topps #CC-3 Clutch City Prospects","Raw","-88.93","-$12.78","$14.37","$1.59 (02/16/2026)","$3.68","$0.84","$22.50","0.00","938","$3451.80"
"Stephon Castle 2024 Hoops #234 Premium","Raw","-88.93","-$15.99","$17.98","$1.99 (01/30/2026)","$5.09","$0.99","$24.95","210.00","93","$473.35"
"CJ Stroud 2024 Select #128 Premier Level Neon Green","Raw","-88.93","-$24.01","$27.00","$2.99 (11/16/2025)","$20.53","$2.99","$40.00","0.00","8","$164.22"
"Anthony Richardson 2023 Contenders #102 Rookie Ticket Auto","PSA 9","-88.92","-$173.40","$195.00","$21.60 (09/14/2025)","$83.67","$21.60","$195.00","-14.29","6","$502.01"
"Michael Penix Jr. 2024 Select #420 Field Level Silver","PSA 10","-88.90","-$240.04","$270.00","$29.96 (12/15/2025)","$130.62","$29.96","$270.00","0.00","14","$1828.66"
"Paolo Banchero 2024 Select #23 Visionary","Raw","-88.90","-$80.01","$90.00","$9.99 (01/04/2026)","$43.87","$8.50","$90.00","0.00","27","$1184.47"
"Brock Bowers 2024 Prizm Deca #170 Blue","Raw","-88.90","-$107.12","$120.50","$13.38 (02/09/2026)","$39.83","$13.38","$120.50","0.00","39","$1553.20"
"Carson Steele 2024 Prizm #377 Red Sparkle","Raw","-88.89","-$16.00","$18.00","$2.00 (02/15/2026)","$6.10","$0.99","$18.00","0.00","13","$79.28"
"Bronny James Jr. 2024 Optic #282 Orange","Raw","-88.89","-$26.00","$29.25","$3.25 (01/21/2026)","$8.32","$0.99","$29.25","0.00","30","$249.62"
"Jordan Love 2020 Select #347 Field Level","Raw","-88.89","-$8.00","$9.00","$1.00 (02/12/2026)","$5.71","$0.99","$25.00","-39.73","88","$502.24"
"Cooper DeJean 2024 Rookies & Stars #121 Purple","Raw","-88.89","-$8.00","$9.00","$1.00 (02/13/2026)","$7.30","$1.00","$15.00","1200.00","26","$189.86"
"Cam Ward 2025 Elite #101 Base Rookie","Raw","-88.89","-$120.00","$135.00","$15.00 (02/14/2026)","$34.84","$2.50","$135.00","0.00","190","$6619.39"
"Quinshon Judkins 2025 Mosaic #16 Center Stage - Silver","Raw","-88.89","-$8.00","$9.00","$1.00 (02/12/2026)","$2.87","$0.99","$9.00","0.00","35","$100.40"
"Brice Sensabaugh 2023 Optic #209 Fast Break Purple","Raw","-88.89","-$8.00","$9.00","$1.00 (09/07/2025)","$6.00","$0.99","$10.00","-37.50","5","$29.99"
"Ladd McConkey 2024 Clearly Donruss #68 Rated Rookie Logos","Raw","-88.89","-$88.88","$99.99","$11.11 (01/30/2026)","$34.82","$10.49","$99.99","0.00","5","$174.08"
"Kate Martin 2024 Prizm WNBA #126 Pulsar","Raw","-88.89","-$40.00","$45.00","$5.00 (02/01/2026)","$11.00","$2.25","$45.00","2850.00","59","$648.78"
"Jonathan Kuminga 2021 Select #123 Premier Level Blue Shimmer","Raw","-88.89","-$8.00","$9.00","$1.00 (01/06/2026)","$1.95","$0.99","$9.00","-43.75","18","$35.09"
"Jordan Travis 2024 Optic #260 Green Velocity","Raw","-88.89","-$8.00","$9.00","$1.00 (02/12/2026)","$3.55","$0.99","$11.00","0.00","47","$166.65"
"Matas Buzelis 2024 Prizm #252 Pink Ice","Raw","-88.89","-$48.00","$54.00","$6.00 (02/15/2026)","$7.21","$0.99","$54.00","0.00","887","$6391.54"
"Gradey Dick 2023 Select #287 Courtside Blue Wave","Raw","-88.89","-$8.00","$9.00","$1.00 (12/05/2025)","$3.80","$1.00","$9.00","400.00","5","$19.00"
"Moritz Wagner 2018 Optic #197 Holo","Raw","-88.89","-$8.00","$9.00","$1.00 (12/01/2025)","$4.99","$1.00","$9.00","133.33","7","$34.91"
"Joe Burrow 2021 Prizm #273 Lazer","Raw","-88.89","-$8.88","$9.99","$1.11 (02/08/2026)","$8.18","$0.99","$18.50","-24.32","28","$229.13"
"Dallas Turner 2024 Contenders #123 Rookie Ticket Auto Variation","Raw","-88.89","-$40.00","$45.00","$5.00 (02/09/2026)","$6.77","$0.99","$45.00","0.00","68","$460.39"
"Damian Lillard 2024 Prizm #90 Image Variation","Raw","-88.89","-$8.00","$9.00","$1.00 (02/09/2026)","$7.15","$1.00","$12.50","0.00","5","$35.74"
"Brock Bowers 2024 Phoenix #165 Purple Fade","Raw","-88.89","-$12.00","$13.50","$1.50 (02/04/2026)","$3.33","$0.99","$13.50","0.00","42","$139.74"
"Zach Edey 2024 Donruss #239 Hyper","Raw","-88.89","-$32.00","$36.00","$4.00 (12/01/2025)","$9.70","$2.25","$36.00","0.00","5","$48.50"
"Joe Milton III 2024 Donruss #319 Optic Preview - Pink","Raw","-88.89","-$8.00","$9.00","$1.00 (02/12/2026)","$4.84","$0.99","$20.00","24100.00","726","$3514.60"
"Brandon Miller 2023 Select #80 Concourse Blue Cracked Ice","Raw","-88.89","-$20.00","$22.50","$2.50 (02/16/2026)","$3.27","$0.99","$23.50","-78.20","97","$317.25"
"Michael Jordan 1993 Topps Stadium Club #1 Triple Double - Promos","Raw","-88.88","-$15.99","$17.99","$2.00 (01/31/2026)","$8.43","$2.00","$18.81","7.69","14","$118.07"
"Ron Holland II 2024 Court Kings #102 Rookies I","Raw","-88.88","-$7.99","$8.99","$1.00 (01/29/2026)","$2.24","$0.99","$8.99","0.00","41","$91.73"
"Ace Bailey 2025 Topps Chrome #IP-20 Inspirational","Raw","-88.88","-$7.99","$8.99","$1.00 (02/16/2026)","$1.65","$0.99","$8.99","0.00","31","$51.26"
"Kenneth Lofton Jr. 2022 Prizm #253 Green","Raw","-88.88","-$7.99","$8.99","$1.00 (10/05/2025)","$3.15","$1.00","$8.99","0.00","5","$15.77"
"Keon Coleman 2024 Score #337 Base","Raw","-88.88","-$7.99","$8.99","$1.00 (12/16/2025)","$2.82","$0.99","$20.00","-65.79","26","$73.21"
"Trae Young 2018 Prizm #SS-TYG Sensational Signatures","Raw","-88.87","-$493.25","$555.00","$61.75 (01/07/2026)","$262.11","$61.75","$555.00","1500.00","16","$4193.75"
"Yang Hansen 2025 Topps Chrome #266 Negative Refractor","Raw","-88.87","-$30.03","$33.79","$3.76 (02/13/2026)","$12.13","$0.99","$33.79","0.00","18","$218.37"
"JJ McCarthy 2024 Contenders #101 Rookie Ticket Auto Variation - Conference Ticket","Raw","-88.87","-$542.12","$610.00","$67.88 (02/07/2026)","$388.76","$67.88","$610.00","0.00","9","$3498.85"
"Ladd McConkey 2024 Mosaic #334 Reactive Blue","Raw","-88.85","-$7.89","$8.88","$0.99 (02/15/2026)","$5.78","$0.99","$23.40","2.56","160","$924.60"
"Dalton Knecht 2024 Select #186 Premier Level White","Raw","-88.84","-$19.99","$22.50","$2.51 (12/22/2025)","$11.37","$1.00","$25.79","0.00","29","$329.62"
"Brock Bowers 2024 Topps Signature Class #F-6 Fluidity","Raw","-88.83","-$44.41","$50.00","$5.59 (02/15/2026)","$10.30","$0.99","$50.00","0.00","436","$4490.09"
"Reed Sheppard 2024 Prizm #26 Emergent - Silver","Raw","-88.82","-$15.10","$17.00","$1.90 (02/14/2026)","$1.87","$0.99","$17.00","0.00","131","$245.36"
"Audric Estime 2024 Optic #206 Rated Rookie Autographs - Black Pandora","Raw","-88.82","-$33.75","$38.00","$4.25 (01/23/2026)","$14.65","$4.25","$38.00","0.00","5","$73.25"
"Saquon Barkley 2018 Select Field Level","Raw","-88.82","-$33.75","$38.00","$4.25 (11/15/2025)","$24.49","$4.25","$49.99","-62.50","6","$146.94"
"Amen Thompson 2023 Phoenix #24 Thrillers - Purple","Raw","-88.82","-$33.75","$38.00","$4.25 (01/27/2026)","$21.25","$4.25","$50.00","66.67","10","$212.51"
"Cody Williams 2024 Court Kings #204 Rookies IV","Raw","-88.82","-$33.75","$38.00","$4.25 (01/20/2026)","$14.82","$3.25","$38.00","0.00","13","$192.63"
"Zaccharie Risacher 2024 Select #86 Concourse Bronze Checker","Raw","-88.82","-$67.50","$76.00","$8.50 (02/07/2026)","$35.29","$4.25","$76.00","0.00","14","$494.12"
"Yuki Kawamura 2024 Mosaic #265 NBA Debut - Genesis","Raw","-88.81","-$67.49","$75.99","$8.50 (02/07/2026)","$21.79","$0.99","$75.99","0.00","14","$305.11"
"Jordan Travis 2024 Prizm #359 Silver","PSA 10","-88.81","-$111.01","$125.00","$13.99 (01/30/2026)","$27.79","$6.50","$125.00","2700.00","28","$778.23"
"Bam Adebayo 2017 Prizm Mosaic #86 Base","Raw","-88.80","-$10.55","$11.88","$1.33 (02/08/2026)","$5.37","$0.99","$15.00","-15.38","11","$59.06"
"Tre Johnson III 2025 Topps #HS-16 Hardwood Stars","Raw","-88.80","-$199.81","$225.00","$25.19 (02/08/2026)","$61.50","$25.19","$225.00","0.00","69","$4243.66"
"Jase Richardson 2025 Topps #FF-JR Franchise Fabrics","Raw","-88.80","-$8.88","$10.00","$1.12 (02/15/2026)","$4.01","$0.99","$24.99","0.00","82","$329.03"
"Bub Carrington 2024 Prizm #244 Jade Dragon Scale","Raw","-88.80","-$178.48","$201.00","$22.52 (01/24/2026)","$115.72","$22.52","$201.50","0.00","9","$1041.50"
"Devin Carter 2024 Prizm #231 Dragon Year","Raw","-88.79","-$25.75","$29.00","$3.25 (12/11/2025)","$12.42","$3.25","$29.00","0.00","9","$111.75"
"Brady Cook 2024 Prizm Draft Picks #187 Autographs","Raw","-88.79","-$25.75","$29.00","$3.25 (01/07/2026)","$16.90","$0.99","$34.95","200.00","15","$253.51"
"Bronny James Jr. 2024 Select #179 Premier Level White","Raw","-88.79","-$25.75","$29.00","$3.25 (02/06/2026)","$13.94","$1.00","$30.00","0.00","31","$432.08"
"JJ McCarthy 2024 Select #246 Club Level Silver Die-Cut","Raw","-88.79","-$25.75","$29.00","$3.25 (02/08/2026)","$8.48","$0.99","$32.99","0.00","173","$1466.87"
"Joe Burrow 2020 Rookies & Stars #11 Ticket Masters","Raw","-88.79","-$11.88","$13.38","$1.50 (02/10/2026)","$3.23","$0.99","$13.38","-4.67","102","$329.36"
"Blake Corum 2024 Topps Chrome Sapphire Edition #219 Base","Raw","-88.79","-$8.87","$9.99","$1.12 (01/04/2026)","$2.39","$0.99","$9.99","0.00","21","$50.12"
"Matas Buzelis 2024 Donruss #240 Winter Holo","Raw","-88.78","-$10.21","$11.50","$1.29 (02/05/2026)","$6.57","$0.99","$22.50","0.00","18","$118.23"
"Jaylen Wright 2024 Prizm #348 Rookie Autographs - No Huddle","Raw","-88.76","-$25.74","$29.00","$3.26 (02/15/2026)","$15.95","$3.25","$40.00","263.64","40","$638.18"
"Travis Hunter 2025 Mosaic #301 Green","Raw","-88.75","-$7.89","$8.89","$1.00 (02/16/2026)","$3.27","$0.99","$14.99","0.00","131","$428.37"
"Bo Nix 2024 Illusions #22 Trophy Collection Orange","Raw","-88.75","-$17.75","$20.00","$2.25 (02/15/2026)","$4.66","$0.99","$22.00","0.00","304","$1415.41"
"Ace Bailey 2025 Topps #CC-5 Clutch City Prospects - Holo Foil","Raw","-88.75","-$17.75","$20.00","$2.25 (02/16/2026)","$3.74","$0.99","$20.00","0.00","113","$422.44"
"Joe Milton III 2024 Optic #255 Green Hyper","Raw","-88.75","-$17.75","$20.00","$2.25 (02/12/2026)","$5.70","$0.99","$31.99","0.00","140","$798.67"
"Isaac TeSlaa 2025 Origins #118 Base","Raw","-88.75","-$17.75","$20.00","$2.25 (02/14/2026)","$9.23","$0.99","$31.10","0.00","221","$2039.29"
"JJ McCarthy 2024 Clearly Donruss #3 Night Moves","Raw","-88.75","-$355.00","$400.00","$45.00 (12/14/2025)","$174.03","$45.00","$500.00","0.00","22","$3828.73"
"Cam Akers 2020 Contenders #121 Rookie Ticket Auto","Raw","-88.75","-$14.20","$16.00","$1.80 (02/04/2026)","$7.12","$0.99","$20.00","30.00","26","$185.05"
"Tua Tagovailoa 2020 Select #45 Concourse Maroon Die-Cut","Raw","-88.75","-$7.81","$8.80","$0.99 (01/22/2026)","$3.58","$0.99","$9.50","-12.50","14","$50.14"
"Michael Pittman Jr. 2020 Optic #172 Blue","Raw","-88.75","-$17.75","$20.00","$2.25 (01/01/2026)","$10.95","$1.99","$21.00","25.00","5","$54.74"
"Zion Williamson 2019 Prizm Draft Picks #1 Pink Pulsar","PSA 9","-88.75","-$17.75","$20.00","$2.25 (02/01/2026)","$8.87","$1.30","$21.00","-25.00","15","$133.01"
"Bub Carrington 2024 Hoops #244 Blue Scope","Raw","-88.75","-$17.75","$20.00","$2.25 (01/12/2026)","$9.21","$2.25","$20.00","0.00","6","$55.24"
"Cam Skattebo 2025 Mosaic #271 Rookie Variation - Silver","Raw","-88.75","-$35.50","$40.00","$4.50 (02/16/2026)","$9.60","$0.99","$75.00","0.00","142","$1362.54"
"Jalen McMillan 2024 Prizm #338 Purple Ice","Raw","-88.75","-$17.75","$20.00","$2.25 (01/31/2026)","$10.17","$0.99","$20.00","-44.44","10","$101.73"
"JJ McCarthy 2024 Prizm #19 Emergent - No Huddle","Raw","-88.75","-$17.75","$20.00","$2.25 (02/11/2026)","$11.18","$1.04","$22.50","146.15","64","$715.25"
"Bryce Young 2024 Prizm #14 Fireworks - Blue Ice","Raw","-88.75","-$17.75","$20.00","$2.25 (01/17/2026)","$19.02","$2.25","$39.95","0.00","9","$171.21"
"Jaime Jaquez Jr. 2023 Optic #20 Rising Suns","Raw","-88.75","-$17.75","$20.00","$2.25 (10/21/2025)","$4.76","$1.00","$20.00","-75.86","7","$33.34"
"Keon Coleman 2024 Donruss #358 Rated Rookie Autographs - Green","Raw","-88.74","-$17.74","$19.99","$2.25 (02/02/2026)","$19.57","$2.25","$35.00","315.00","83","$1624.51"
"Yongxi "Jacky" Cui 2024 Optic #331 Rated Rookie Signatures - Blue","Raw","-88.74","-$17.74","$19.99","$2.25 (02/12/2026)","$7.30","$2.25","$19.99","0.00","5","$36.49"
"Chris Olave 2024 Luminance #LUM-COE Luminosity","Raw","-88.74","-$17.74","$19.99","$2.25 (12/07/2025)","$18.84","$2.25","$31.50","0.00","5","$94.21"
"Michael Penix Jr. 2024 Prizm Draft Picks #101 Blue Ice","Raw","-88.74","-$17.74","$19.99","$2.25 (02/10/2026)","$12.44","$1.25","$23.54","320.00","21","$261.26"
"Zaccharie Risacher 2024 Mosaic #274 City Edition - Pink","Raw","-88.74","-$17.74","$19.99","$2.25 (01/23/2026)","$5.51","$1.00","$19.99","0.00","37","$203.78"
"Kadarius Toney 2021 Origins #RA-KT Rookie Autographs","Raw","-88.74","-$17.74","$19.99","$2.25 (12/08/2025)","$5.29","$0.99","$19.99","-25.00","6","$31.72"
"Matas Buzelis 2024 Select #70 Concourse Red Cracked Ice","Raw","-88.74","-$17.74","$19.99","$2.25 (02/16/2026)","$6.09","$0.99","$20.00","0.00","145","$882.48"
"Dylan Harper 2025 Topps #202 Rainbow Foilboard","Raw","-88.74","-$17.73","$19.98","$2.25 (02/16/2026)","$9.07","$0.99","$26.01","0.00","209","$1895.05"
"Marvin Harrison Jr. 2024 Topps Finest #268 Rare - Checkerboard Refractor","Raw","-88.74","-$8.87","$9.99","$1.13 (02/05/2026)","$2.80","$0.99","$9.99","0.00","19","$53.13"
"Ladd McConkey 2024 Topps Resurgence #154 Sky Blue & Pink Shock Refractor","Raw","-88.74","-$7.80","$8.79","$0.99 (02/04/2026)","$4.01","$0.99","$23.40","0.00","19","$76.14"
"Trey Lance 2021 Select #245 Club Level Red & Blue Die-Cut","Raw","-88.74","-$7.80","$8.79","$0.99 (01/27/2026)","$2.55","$0.99","$8.79","-37.50","5","$12.75"
"Jalen Hurts 2023 Prizm #244 Red Sparkle","Raw","-88.72","-$17.70","$19.95","$2.25 (01/11/2026)","$15.29","$2.25","$30.00","-26.09","17","$259.92"
"Cody Williams 2024 Prizm #232 Purple Ice","Raw","-88.72","-$32.48","$36.61","$4.13 (11/02/2025)","$16.01","$2.25","$36.61","0.00","22","$352.29"
"Tyrese Proctor 2025 Topps Chrome #300 Green Wave Refractor","Raw","-88.71","-$13.75","$15.50","$1.75 (01/28/2026)","$7.16","$1.25","$15.50","0.00","8","$57.30"
"Keon Coleman 2024 Select #153 Premier Level Silver","Raw","-88.70","-$7.77","$8.76","$0.99 (01/18/2026)","$2.33","$0.99","$8.76","0.00","68","$158.13"
"Keyonte George 2023 Select #295 Courtside Blue Flash","Raw","-88.70","-$7.77","$8.76","$0.99 (01/18/2026)","$11.05","$0.99","$25.00","-58.33","5","$55.24"
"Bilal Coulibaly 2023 Noir #150 Rookies Association Edition","Raw","-88.70","-$7.77","$8.76","$0.99 (01/29/2026)","$7.49","$0.99","$15.00","-56.76","16","$119.90"
"Zaccharie Risacher 2024 Select #180 Premier Level Scope","Raw","-88.70","-$7.77","$8.76","$0.99 (02/03/2026)","$3.53","$0.99","$8.76","0.00","12","$42.40"
"Jared McCain 2024 Mosaic #277 City Edition - Fast Break","Raw","-88.70","-$9.81","$11.06","$1.25 (12/12/2025)","$5.53","$0.99","$20.49","0.00","10","$55.30"
"Reed Sheppard 2024 Hoops #233 Premium Purple","Raw","-88.69","-$17.73","$19.99","$2.26 (12/26/2025)","$5.50","$1.25","$19.99","0.00","11","$60.45"
"Dereck Lively II 2023 Court Kings #160 Rookies III","Raw","-88.69","-$9.80","$11.05","$1.25 (02/15/2026)","$11.25","$1.00","$23.99","-79.37","13","$146.19"
"Isaiah Stewart 2020 Prizm #254 Choice Red","Raw","-88.69","-$7.76","$8.75","$0.99 (01/07/2026)","$5.54","$0.99","$9.99","400.00","5","$27.72"
"CJ Stroud 2023 Contenders #40 Base","Raw","-88.69","-$7.76","$8.75","$0.99 (02/08/2026)","$6.51","$0.99","$21.99","-69.52","267","$1738.44"
"Malik Nabers 2024 Illusions #66 Trophy Collection Galactic","Raw","-88.69","-$7.76","$8.75","$0.99 (11/15/2025)","$3.94","$0.99","$8.75","0.00","5","$19.72"
"Michael Porter Jr. 2018 Prizm #12 Freshman Phenoms","Raw","-88.69","-$7.76","$8.75","$0.99 (02/05/2026)","$2.15","$0.99","$8.75","10.00","11","$23.68"
