Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Khaman Maluach 2025 Topps Chrome #260 Refractor","Raw","47.00","$0.47","$1.00","$1.47 (02/09/2026)","$1.53","$1.00","$2.49","-52.94","8","$12.23"
"Michael Jordan 1991 Skybox #39 Base","Raw","46.97","$3.17","$6.75","$9.92 (02/09/2026)","$5.75","$1.00","$20.00","-32.26","21","$120.71"
"Stephon Castle 2024 Optic #254 Hyper Pink","Raw","46.96","$2.70","$5.75","$8.45 (02/09/2026)","$6.06","$2.00","$12.00","-26.32","14","$84.78"
"Cooper Flagg 2024 Bowman U Now #1 Base (Print Run: 32,526)","Raw","46.76","$7.01","$14.99","$22.00 (02/07/2026)","$18.35","$12.00","$32.00","40.00","7","$128.47"
"Bernard King 1978 Topps #75 Base","Raw","46.63","$3.50","$7.50","$11.00 (02/08/2026)","$9.25","$4.00","$20.00","50.00","6","$55.49"
"Caitlin Clark 2022 Bowman Chrome University #50 Pink Refractor (1st)","Raw","46.34","$19.00","$41.00","$60.00 (02/08/2026)","$56.00","$41.00","$69.99","25.00","5","$279.99"
"Cooper DeJean 2024 Optic #221 Blue Hyper","Raw","46.20","$1.58","$3.42","$5.00 (02/09/2026)","$2.96","$1.04","$5.00","80.00","9","$26.64"
"Michael Jordan 1995 Upper Deck #23 Electric Court","Raw","45.97","$4.60","$10.00","$14.60 (02/07/2026)","$15.16","$10.00","$22.00","25.00","5","$75.79"
"Kenneth Walker III 2022 Donruss #TR-18 The Rookies","Raw","45.96","$0.45","$0.99","$1.44 (02/09/2026)","$1.76","$0.99","$3.70","1200.00","13","$22.82"
"Larry Bird 1988 Fleer #2 Stickers","Raw","45.95","$1.42","$3.08","$4.50 (02/09/2026)","$4.40","$1.25","$9.95","180.00","14","$61.57"
"Michael Jordan 1995 Skybox Premium #278 Electrified","PSA 9","45.83","$55.00","$120.00","$175.00 (02/09/2026)","$126.93","$108.00","$175.00","40.00","7","$888.50"
"Drake Maye 2024 Prizm Draft Picks #SO-DM Student Orientation - Red Ice","Raw","45.74","$4.34","$9.50","$13.84 (02/09/2026)","$9.46","$4.50","$15.19","0.00","8","$75.70"
"Cooper Flagg 2025 Topps #DD-31 The Daily Dribble","Raw","45.62","$8.41","$18.43","$26.83 (02/08/2026)","$31.57","$11.70","$56.00","-14.29","18","$568.28"
"Bo Nix 2024 Select #4 Select Certified Rookies","Raw","45.25","$0.45","$0.99","$1.44 (02/08/2026)","$1.69","$0.99","$2.85","-37.04","17","$28.69"
"Michael Jordan 1994 Flair #326 Base","Raw","45.22","$5.54","$12.25","$17.79 (02/09/2026)","$15.37","$6.50","$23.34","16.67","14","$215.23"
"Cooper Flagg 2025 Topps Chrome #SY-11 Serenity - Yellow Refractor","Raw","45.20","$51.75","$114.50","$166.25 (02/08/2026)","$132.00","$107.50","$180.00","166.67","8","$1055.99"
"VJ Edgecombe 2025 Topps Chrome #YQ-3 Youthquake - Refractor","Raw","45.19","$2.49","$5.51","$8.00 (02/09/2026)","$11.22","$5.51","$15.00","200.00","9","$101.00"
"Derik Queen 2025 Topps #NA-DK New Applicants Autographs","Raw","45.16","$14.00","$31.00","$45.00 (02/08/2026)","$31.01","$10.50","$45.00","-25.00","6","$186.05"
"Coby White 2019 Prizm #253 Base","Raw","45.16","$4.66","$10.33","$14.99 (02/07/2026)","$10.24","$5.25","$14.99","400.00","5","$51.22"
"VJ Edgecombe 2025 Topps Chrome #SF-23 Sleek Finishers","Raw","44.79","$0.70","$1.55","$2.25 (02/09/2026)","$1.97","$0.99","$4.99","-16.67","20","$39.44"
"Victor Wembanyama 2023 Haunted Hoops #108 Orange","Raw","44.77","$1.00","$2.25","$3.25 (02/09/2026)","$2.96","$0.99","$4.75","50.00","6","$17.75"
"Derik Queen 2025 Topps Chrome #263 Negative Refractor","Raw","44.68","$8.94","$20.00","$28.94 (02/08/2026)","$24.31","$20.00","$30.00","20.00","6","$145.87"
"Deandre Ayton 2018 Prizm #279 Base","PSA 10","44.44","$2.00","$4.50","$6.50 (02/08/2026)","$7.20","$3.00","$14.00","150.00","5","$36.00"
"Travis Hunter 2025 Mosaic #301 Silver","Raw","44.44","$1.00","$2.25","$3.25 (02/09/2026)","$2.23","$1.00","$4.25","0.00","10","$22.27"
"Travis Hunter 2025 Rookies & Stars #10 Rookie Rush","Raw","44.44","$0.60","$1.35","$1.95 (02/09/2026)","$1.38","$0.99","$1.95","33.33","8","$11.02"
"Alexandre Sarr 2024 Select #73 Concourse Red Cracked Ice","Raw","44.29","$0.63","$1.43","$2.06 (02/06/2026)","$2.18","$1.25","$3.00","114.29","15","$32.67"
"Steve Largent 1977 Topps #177 Base","Raw","44.26","$6.63","$14.99","$21.63 (02/09/2026)","$21.78","$14.99","$38.00","55.56","14","$304.88"
"Tetairoa McMillan 2025 Origins #116 Base","Raw","44.00","$1.10","$2.50","$3.60 (02/09/2026)","$2.60","$0.99","$5.95","160.00","13","$33.76"
"Jayden Daniels 2024 Prizm #347 Neon Green Pulsar","Raw","43.96","$8.79","$20.00","$28.79 (02/08/2026)","$26.83","$19.00","$34.00","-10.00","9","$241.47"
"Ashton Jeanty 2025 Optic #4 Rookie Recruits","Raw","43.87","$1.02","$2.33","$3.34 (02/09/2026)","$2.61","$1.00","$5.00","1100.00","12","$31.31"
"Drake Maye 2024 Donruss #379 Press Proof Blue","Raw","43.78","$5.79","$13.21","$19.00 (02/10/2026)","$13.23","$0.99","$22.50","43.75","46","$608.67"
"Cam Skattebo 2025 Phoenix #168 Base","Raw","43.75","$0.49","$1.12","$1.61 (02/08/2026)","$2.01","$0.99","$11.00","-27.27","16","$32.09"
"Khaman Maluach 2025 Topps Chrome Sapphire Edition #260 Base","Raw","43.59","$1.42","$3.25","$4.67 (02/09/2026)","$6.17","$3.25","$14.50","80.00","9","$55.51"
"Nick Emmanwori 2025 Mosaic #321 Red & White Stripe","Raw","43.56","$1.31","$3.00","$4.31 (02/08/2026)","$2.86","$0.99","$4.99","0.00","8","$22.89"
"Caitlin Clark 2022 Bowman Best University #50 Base","Raw","43.46","$3.47","$8.00","$11.47 (02/09/2026)","$11.13","$6.00","$23.28","80.00","9","$100.19"
"Caleb Williams 2024 Topps Resurgence #C-5 Conductors","Raw","43.38","$0.96","$2.22","$3.19 (02/07/2026)","$2.64","$1.00","$5.00","16.67","7","$18.45"
"Brock Purdy 2022 Chronicles #41 Base","Raw","43.20","$0.54","$1.25","$1.79 (02/09/2026)","$2.19","$1.25","$6.04","300.00","8","$17.53"
"Michael Jordan 1998 Skybox Premium #23 Base","Raw","43.15","$7.84","$18.16","$26.00 (02/08/2026)","$19.93","$14.50","$26.00","-73.68","5","$99.65"
"Stephon Castle 2024 Select #72 Concourse Tri-Color","Raw","43.08","$1.40","$3.25","$4.65 (02/08/2026)","$4.26","$3.25","$5.50","25.00","5","$21.30"
"Jaxon Smith-Njigba 2023 Contenders #TS17 Rookie Ticket Swatches","Raw","43.06","$1.50","$3.50","$5.00 (02/09/2026)","$6.35","$0.99","$20.00","-33.33","10","$63.54"
"Victor Wembanyama 2023 Mosaic #12 Give and Go - Green","Raw","42.99","$4.51","$10.49","$15.00 (02/09/2026)","$11.63","$7.36","$18.68","140.00","12","$139.54"
"Jayden Daniels 2024 Optic #248 Green Velocity","Raw","42.93","$9.45","$22.00","$31.45 (02/08/2026)","$26.65","$22.00","$37.00","100.00","6","$159.88"
"Cooper Flagg 2025 Topps Chrome #BD-21 Ball of Duty - RayWave Refractor","Raw","42.86","$21.00","$49.00","$70.00 (02/09/2026)","$56.84","$35.00","$89.99","0.00","13","$738.98"
"Isaiah Collier 2024 Mosaic #222 Genesis","Raw","42.86","$12.00","$28.00","$40.00 (02/08/2026)","$27.60","$15.00","$40.00","0.00","5","$138.00"
"Colston Loveland 2025 Rookies & Stars #114 Rookies","Raw","42.86","$0.75","$1.75","$2.50 (02/09/2026)","$1.78","$1.25","$2.50","200.00","6","$10.70"
"Michael Jordan 1995 Metal #13 Silver Spotlight","Raw","42.86","$21.00","$49.00","$70.00 (02/09/2026)","$44.74","$17.95","$70.00","100.00","6","$268.45"
"Jaylen Brown 2016 Donruss #153 Base","Raw","42.86","$1.50","$3.50","$5.00 (02/09/2026)","$6.82","$3.00","$20.00","160.00","13","$88.64"
"Bijan Robinson 2023 Prizm #305 Base","Raw","42.86","$1.20","$2.80","$4.00 (02/08/2026)","$2.27","$1.34","$4.00","-57.89","8","$18.16"
"Charles Barkley 1986 Fleer #7 Base","Raw","42.85","$44.99","$105.00","$149.99 (02/08/2026)","$126.75","$90.00","$155.50","20.00","6","$760.49"
"Rickey Green 1986 Fleer #39 Base","Raw","42.82","$1.61","$3.76","$5.37 (02/07/2026)","$4.40","$1.79","$7.49","-37.50","5","$22.02"
"Kenneth Walker III 2022 Prestige #314 Xtra Points Astral","Raw","42.76","$0.42","$0.99","$1.41 (02/09/2026)","$1.51","$0.99","$2.59","0.00","7","$10.60"
"Ashton Jeanty 2025 Mosaic #18 Notoriety - Green","Raw","42.76","$0.42","$0.99","$1.41 (02/08/2026)","$2.14","$0.99","$6.75","-25.00","9","$19.24"
"Deion Sanders 1989 Topps Traded #30T Base","Raw","42.66","$1.77","$4.14","$5.91 (02/08/2026)","$4.04","$0.99","$14.50","-57.14","12","$48.49"
"Ashton Jeanty 2025 Donruss #305 Press Proof Blue","Raw","42.62","$0.64","$1.49","$2.13 (02/08/2026)","$1.65","$0.99","$3.00","25.00","5","$8.23"
"Tracy McGrady 1997 Skybox Premium #79 Base","Raw","42.25","$1.48","$3.52","$5.00 (02/09/2026)","$2.96","$0.99","$6.04","-28.57","5","$14.81"
"Bill Walton 1986 Fleer #119 Base","Raw","42.11","$4.00","$9.50","$13.50 (02/08/2026)","$11.07","$6.50","$14.99","-33.33","6","$66.44"
"Sam Darnold 2018 Optic #151 Bronze","Raw","42.07","$17.25","$41.00","$58.25 (02/08/2026)","$55.66","$41.00","$69.00","-14.29","6","$333.99"
"Dylan Harper 2025 Topps Chrome #GT-17 Go Time","Raw","42.07","$0.56","$1.32","$1.88 (02/09/2026)","$2.00","$0.99","$9.00","-48.28","15","$30.07"
"Michael Jordan 1997 Fleer Ultra #23 Base","Raw","41.95","$1.82","$4.35","$6.17 (02/08/2026)","$5.20","$0.99","$9.50","-31.25","11","$57.21"
"LeBron James 2008 Topps #23 Base","Raw","41.92","$27.25","$65.00","$92.25 (02/08/2026)","$78.94","$55.00","$115.50","0.00","8","$631.50"
"Dirk Nowitzki 1998 Skybox E-X Century #68 Base","Raw","41.67","$5.00","$12.00","$17.00 (02/08/2026)","$13.55","$11.82","$17.00","50.00","6","$81.30"
"Michael Jordan 1997 Hoops #1 League Leaders (Scoring)","Raw","41.43","$1.45","$3.50","$4.95 (02/07/2026)","$3.59","$2.75","$4.95","-16.67","5","$17.93"
"Rome Odunze 2024 Prizm #9 Prizmatic","Raw","41.41","$0.41","$0.99","$1.40 (02/09/2026)","$1.20","$0.99","$1.50","0.00","6","$7.18"
"Jaxon Smith-Njigba 2023 Illusions #21 Operation Detonation","Raw","41.41","$0.41","$0.99","$1.40 (02/08/2026)","$2.45","$0.99","$9.00","-42.86","8","$19.57"
"Kobe Bryant 1997 Topps #171 Base","Raw","41.38","$2.34","$5.65","$8.00 (02/09/2026)","$6.61","$3.00","$11.00","-24.24","25","$165.20"
"Sharife Cooper 2021 Prizm #280 Silver","Raw","41.32","$0.66","$1.58","$2.24 (02/08/2026)","$1.66","$1.20","$2.24","350.00","9","$14.92"
"Jaxson Dart 2025 Mosaic #362 Pink Camo","Raw","41.28","$6.43","$15.57","$22.00 (02/09/2026)","$16.41","$9.99","$22.00","-46.15","7","$114.87"
"Travis Hunter 2025 Prizm #12 Prizmatic","Raw","41.27","$0.88","$2.12","$3.00 (02/07/2026)","$2.44","$0.99","$3.25","25.00","5","$12.22"
"Ace Bailey 2025 Topps #205 Gold","Raw","40.94","$1.74","$4.25","$5.99 (02/07/2026)","$7.60","$1.25","$18.99","40.00","7","$53.22"
"Tyler Shough 2025 Mosaic #312 Green","Raw","40.91","$1.13","$2.75","$3.88 (02/08/2026)","$3.67","$2.75","$4.25","-53.85","6","$22.01"
"Kellen Winslow 1981 Topps #150 Base","Raw","40.65","$1.26","$3.10","$4.36 (02/08/2026)","$3.35","$1.50","$7.50","0.00","15","$50.25"
"Kasparas Jakucionis 2025 Topps Chrome #AD-13 Advisory","Raw","40.63","$6.42","$15.82","$22.24 (02/09/2026)","$17.10","$4.25","$22.24","400.00","5","$85.50"
"VJ Edgecombe 2025 Topps #8B-33 8-Bit Ballers","Raw","40.56","$0.50","$1.25","$1.75 (02/09/2026)","$1.97","$0.99","$4.25","-12.90","27","$53.21"
"Bo Nix 2024 Topps Resurgence #125 Base","Raw","40.52","$0.87","$2.13","$3.00 (02/09/2026)","$1.84","$0.99","$4.99","-10.00","9","$16.52"
"Jaxon Smith-Njigba 2023 Optic #293 Base","Raw","40.48","$0.59","$1.47","$2.06 (02/09/2026)","$2.12","$0.99","$11.00","-27.71","60","$127.39"
"Jaxon Smith-Njigba 2023 Optic #11 Rookie Primary Colors","Raw","40.19","$0.43","$1.07","$1.50 (02/09/2026)","$1.09","$0.99","$1.50","0.00","6","$6.54"
"Sam Darnold 2018 Select Concourse","Raw","40.14","$2.00","$5.00","$7.00 (02/09/2026)","$5.90","$1.25","$22.50","91.67","23","$135.60"
"Caleb Williams 2024 Optic #1 2014 Retro Series","Raw","40.02","$0.89","$2.23","$3.12 (02/07/2026)","$2.99","$1.46","$4.00","-37.50","10","$29.93"
"Tetairoa McMillan 2025 Mosaic #309 Silver","Raw","40.00","$1.00","$2.50","$3.50 (02/09/2026)","$3.54","$1.99","$5.00","14.29","8","$28.34"
"Ace Bailey 2025 Topps Chrome #IP-20 Inspirational","Raw","40.00","$0.56","$1.40","$1.96 (02/08/2026)","$1.38","$0.99","$2.92","50.00","6","$8.29"
"TreVeyon Henderson 2025 Mosaic #325 Red & White Stripe","Raw","40.00","$4.00","$10.00","$14.00 (02/07/2026)","$14.12","$10.00","$18.50","-16.67","5","$70.58"
"Jayden Daniels 2024 Mosaic #302 Green","Raw","39.90","$2.00","$5.00","$7.00 (02/07/2026)","$7.18","$4.25","$15.00","40.00","7","$50.24"
"Michael Jordan 1989 Hoops #21 All-Star","Raw","39.82","$1.35","$3.38","$4.72 (02/09/2026)","$4.01","$0.99","$16.00","26.00","63","$252.93"
"Alvan Adams 1986 Fleer #2 Base","Raw","39.80","$1.99","$5.00","$6.99 (02/09/2026)","$5.88","$4.00","$7.99","60.00","8","$47.04"
"Chris Mullin 1986 Fleer #77 Base","Raw","39.71","$8.24","$20.75","$28.99 (02/08/2026)","$24.64","$20.00","$34.00","-36.36","7","$172.47"
"Kon Knueppel 2024 Bowman Chrome University #48 X-Fractor (1st)","Raw","39.70","$4.26","$10.74","$15.00 (02/08/2026)","$11.17","$3.25","$15.00","100.00","6","$67.02"
"Stephon Castle 2024 Optic #14 Splash!","Raw","39.60","$0.50","$1.25","$1.75 (02/07/2026)","$2.25","$0.99","$5.50","-28.57","5","$11.23"
"Cam Skattebo 2025 Optic #228 Purple Shock","Raw","39.57","$2.32","$5.88","$8.20 (02/09/2026)","$6.66","$0.99","$15.50","-3.57","27","$179.75"
"Kenneth Walker III 2022 Donruss #318 Press Proof Premium","Raw","39.50","$0.79","$2.00","$2.79 (02/09/2026)","$4.53","$2.00","$13.00","0.00","7","$31.70"
"Michael Jordan 1996 Metal #11 Base","Raw","39.47","$8.21","$20.79","$29.00 (02/09/2026)","$27.95","$16.00","$43.00","14.29","16","$447.16"
"Quinn Ewers 2025 Donruss #342 Optic Preview - Red Pandora","Raw","39.30","$2.26","$5.75","$8.01 (02/07/2026)","$7.36","$5.00","$8.01","-30.00","7","$51.51"
"Kasparas Jakucionis 2025 Topps Chrome #270 X-Fractor","Raw","38.97","$1.05","$2.70","$3.75 (02/09/2026)","$2.74","$0.99","$8.95","61.54","21","$57.56"
"Sam Darnold 2018 Prizm #SG-9 Stained Glass","PSA 10","38.96","$219.17","$562.50","$781.67 (02/08/2026)","$694.00","$560.00","$840.00","-16.67","5","$3470.00"
"Trae Young 2018 Prizm #78 Base","Raw","38.89","$0.88","$2.25","$3.13 (02/08/2026)","$2.75","$2.00","$3.25","-68.75","5","$13.75"
"Ashton Jeanty 2025 Donruss #305 Base","Raw","38.85","$0.42","$1.08","$1.50 (02/09/2026)","$1.32","$0.99","$2.35","-15.00","17","$22.38"
"Ace Bailey 2025 Topps Chrome #255 Image Variation","Raw","38.82","$4.67","$12.03","$16.70 (02/08/2026)","$14.87","$7.50","$24.50","-20.00","8","$118.94"
"Cam Skattebo 2025 Donruss #302 Optic Preview - Red Wave","Raw","38.78","$2.38","$6.13","$8.50 (02/08/2026)","$6.94","$4.25","$8.99","28.57","9","$62.49"
"Drew Brees 2001 Topps #328 Base","PSA 8","38.70","$11.30","$29.20","$40.50 (02/08/2026)","$34.37","$26.00","$41.00","0.00","7","$240.57"
"Caitlin Clark 2024 Prizm WNBA #145 Rookie Variation - Ice","Raw","38.67","$19.33","$50.00","$69.33 (02/09/2026)","$70.27","$50.00","$90.00","-35.29","11","$772.99"
"Michael Jordan 1995 Topps #277 Base","Raw","38.67","$1.06","$2.75","$3.81 (02/09/2026)","$3.17","$0.99","$7.50","18.18","13","$41.23"
"RJ Barrett 2019 Prizm #250 Base","PSA 10","38.53","$1.78","$4.62","$6.40 (02/08/2026)","$6.63","$4.25","$12.50","-12.50","7","$46.44"
"Michael Jordan 1996 Metal #11 Base","PSA 9","38.46","$25.00","$65.00","$90.00 (02/08/2026)","$83.00","$65.00","$100.00","400.00","5","$415.00"
"Patrick Mahomes II 2017 Donruss #327 Base","Raw","38.29","$60.17","$157.16","$217.33 (02/09/2026)","$185.63","$146.49","$260.00","-9.52","19","$3526.93"
"Jahmyr Gibbs 2023 Mosaic #ND-10 NFL Debut","Raw","38.24","$0.46","$1.19","$1.65 (02/08/2026)","$1.58","$0.99","$2.25","400.00","5","$7.92"
"Harold Fannin Jr. 2025 Optic #284 Holo","Raw","38.21","$1.38","$3.63","$5.01 (02/06/2026)","$3.28","$1.75","$5.01","25.00","5","$16.39"
"Victor Wembanyama 2023 Donruss #220 Base","PSA 10","38.13","$22.50","$59.00","$81.50 (02/08/2026)","$68.20","$58.00","$99.99","-44.44","5","$340.99"
"Travis Hunter 2025 Mosaic #1 Elevate","Raw","38.10","$0.43","$1.12","$1.55 (02/09/2026)","$1.41","$0.99","$2.00","0.00","8","$11.24"
"Trae Young 2018 Hoops #250 Base","Raw","38.08","$0.85","$2.25","$3.10 (02/06/2026)","$2.63","$1.99","$3.75","150.00","5","$13.14"
"Drake Maye 2024 Select #113 Premier Level Silver Die-Cut","Raw","38.05","$4.10","$10.78","$14.88 (02/09/2026)","$16.30","$2.25","$39.99","-7.14","39","$635.71"
"Drake Maye 2024 Optic #13 Downtown","Raw","38.02","$394.50","$1037.50","$1432.00 (02/08/2026)","$1274.43","$600.00","$1500.00","-12.50","7","$8921.00"
"Brandon Miller 2023 Prizm #152 Orange Ice","Raw","38.01","$3.30","$8.70","$12.00 (02/09/2026)","$9.88","$6.00","$12.00","150.00","5","$49.39"
"Abdul Carter 2025 Prizm #394 White Disco","Raw","38.00","$0.79","$2.08","$2.88 (02/09/2026)","$3.14","$1.25","$6.99","7.14","15","$47.11"
"Russell Wilson 2012 Topps #165 Base","PSA 10","37.80","$7.75","$20.50","$28.25 (02/09/2026)","$23.50","$20.00","$35.00","50.00","6","$140.99"
"Kobe Bryant 1996 Upper Deck #58 Base","Raw","37.79","$8.50","$22.50","$31.00 (02/09/2026)","$24.53","$10.00","$38.00","-18.75","26","$637.78"
"VJ Edgecombe 2025 Topps Holiday #ML-3 Making the Nice List","Raw","37.68","$0.63","$1.66","$2.29 (02/09/2026)","$2.04","$0.99","$5.00","216.67","19","$38.78"
"Danny Wolf 2025 Topps Chrome #AD-18 Advisory","Raw","37.66","$4.14","$11.00","$15.15 (02/08/2026)","$11.86","$8.50","$19.95","450.00","11","$130.45"
"Cedric Coward 2025 Topps Chrome #261 RayWave Refractor","Raw","37.50","$1.50","$4.00","$5.50 (02/07/2026)","$5.13","$3.00","$11.00","10.00","11","$56.44"
"Marques Johnson 1986 Fleer #54 Base","Raw","37.50","$1.50","$4.00","$5.50 (02/09/2026)","$4.69","$4.00","$5.97","-37.50","5","$23.47"
"Jalen Milroe 2025 Donruss #307 Optic Preview - Red Wave","Raw","37.50","$0.75","$2.00","$2.75 (02/08/2026)","$2.58","$2.00","$3.49","-12.50","7","$18.07"
"Drake Maye 2024 Topps Signature Class #152 Blue & Orange","Raw","37.50","$1.13","$3.00","$4.13 (02/08/2026)","$4.85","$3.00","$8.00","150.00","5","$24.25"
"Shedeur Sanders 2025 Mosaic #13 Notoriety - Green","Raw","37.50","$0.75","$2.00","$2.75 (02/08/2026)","$3.41","$2.00","$8.50","-27.27","8","$27.25"
"Caleb Williams 2024 Select #25 Concourse Green & Yellow Shock","Raw","37.50","$1.50","$4.00","$5.50 (02/07/2026)","$6.90","$4.00","$10.50","-58.33","5","$34.50"
"Kenneth Walker III 2022 Illusions #M-18 Mystique","Raw","37.37","$0.37","$0.99","$1.36 (02/09/2026)","$1.98","$0.99","$3.00","700.00","8","$15.86"
"Rhamondre Stevenson 2021 Optic #237 Base","Raw","37.30","$0.31","$0.84","$1.15 (02/08/2026)","$1.18","$0.84","$1.74","25.00","5","$5.88"
"Tom Brady 2012 Prizm #116 Base","Raw","37.26","$13.03","$34.97","$48.00 (02/08/2026)","$34.99","$20.00","$48.00","400.00","5","$174.97"
"Cooper Flagg 2025 Topps Midnight #61 Base","Raw","37.25","$100.57","$269.99","$370.56 (02/09/2026)","$292.12","$243.50","$370.56","350.00","9","$2629.04"
"Victor Wembanyama 2023 Mosaic #257 NBA Debut","Raw","37.23","$1.58","$4.25","$5.83 (02/09/2026)","$4.21","$1.50","$12.99","7.41","29","$122.03"
"Luke Kennard 2017 Prizm #171 Autographs","Raw","37.19","$3.88","$10.45","$14.33 (02/07/2026)","$11.22","$9.39","$14.33","0.00","5","$56.11"
"Bo Nix 2024 Prizm #11 Prizmatic - Green","Raw","37.14","$1.71","$4.62","$6.33 (02/08/2026)","$5.73","$2.25","$15.00","40.00","14","$80.28"
"Michael Jordan 1992 Topps #3 Beam Team (w/D. Rodman & K. Johnson)","Raw","37.13","$0.88","$2.37","$3.25 (02/09/2026)","$5.14","$1.00","$19.99","-14.29","6","$30.86"
"Malik Willis 2022 Prizm #303 Silver","Raw","37.08","$16.50","$44.50","$61.00 (02/08/2026)","$49.40","$38.00","$61.00","150.00","5","$247.00"
"Michael Jordan 1990 Fleer #26 All-Stars","PSA 9","37.01","$18.91","$51.09","$70.00 (02/09/2026)","$51.37","$41.27","$70.00","-9.09","10","$513.71"
"Rory Sparrow 1986 Fleer #105 Base","Raw","36.98","$1.38","$3.75","$5.13 (02/08/2026)","$4.80","$0.99","$7.49","0.00","9","$43.23"
"Julius Erving 1986 Fleer #31 Base","Raw","36.98","$9.81","$26.52","$36.33 (02/08/2026)","$34.77","$26.52","$42.65","33.33","8","$278.15"
"Cooper Flagg 2025 Topps #80BK-51 1980-81 Topps","PSA 8","36.80","$9.20","$25.00","$34.20 (02/08/2026)","$27.76","$18.49","$34.20","500.00","6","$166.59"
"Victor Wembanyama 2023 Mosaic #3 Jam Masters - Green","Raw","36.79","$3.86","$10.50","$14.36 (02/06/2026)","$12.99","$8.50","$19.95","0.00","7","$90.95"
"Tre Johnson III 2025 Topps Chrome #256 Red White & Blue Refractor","Raw","36.71","$1.29","$3.50","$4.79 (02/08/2026)","$4.76","$2.00","$7.89","-31.58","13","$61.86"
"Shaquille O'Neal 1992 Fleer Ultra #328 Base","PSA 9","36.50","$8.42","$23.07","$31.49 (02/06/2026)","$26.58","$21.50","$32.99","-8.33","11","$292.38"
"Caitlin Clark 2024 Prizm Draft Picks #14 New Recruits - Silver","Raw","36.49","$4.01","$10.99","$15.00 (02/09/2026)","$13.07","$4.25","$19.99","450.00","11","$143.75"
"Tetairoa McMillan 2025 Mosaic #309 Reactive Purple","Raw","36.45","$1.46","$4.00","$5.46 (02/06/2026)","$6.47","$4.00","$15.50","60.00","8","$51.78"
"Michael Jordan 1990 Hoops #65 Base","PSA 8","36.42","$6.10","$16.75","$22.85 (02/08/2026)","$19.24","$13.50","$25.20","-16.67","5","$96.20"
"Cam Skattebo 2025 Prizm #363 Lazer","Raw","36.41","$2.37","$6.51","$8.88 (02/09/2026)","$12.38","$6.51","$17.50","23.53","21","$259.94"
"Victor Wembanyama 2025 Topps #195 Season Tip-Off","Raw","36.36","$0.60","$1.65","$2.25 (02/08/2026)","$2.24","$1.32","$4.25","66.67","5","$11.20"
"Emeka Egbuka 2025 Mosaic #16 Notoriety","Raw","36.36","$0.36","$0.99","$1.35 (02/07/2026)","$1.15","$0.99","$1.39","-28.57","5","$5.77"
"Bo Nix 2024 Prizm #3 Emergent - Green Ice","Raw","36.36","$2.00","$5.50","$7.50 (02/08/2026)","$6.82","$5.00","$11.00","0.00","7","$47.76"
"Cooper Flagg 2025 Topps #201 Crackleboard Foil","Raw","36.35","$17.33","$47.67","$65.00 (02/09/2026)","$49.14","$15.00","$74.99","4.00","26","$1277.63"
"Michael Penix Jr. 2024 Absolute #14 Kaboom! (Horizontal)","Raw","36.29","$126.47","$348.53","$475.00 (02/06/2026)","$368.81","$310.50","$475.00","400.00","5","$1844.03"
"LeBron James 2004 Fleer Ultra Base","Raw","36.22","$2.26","$6.24","$8.50 (02/08/2026)","$6.79","$5.00","$8.50","-28.57","5","$33.97"
